product_name,brand,ingredient_order,ingredient,function
[화잘먹/총70ml] 비플레인 녹두 쿨링 수분 선크림 35ml 1+1 기획,비플레인,40,녹두씨추출물,
[화잘먹/총70ml] 비플레인 녹두 쿨링 수분 선크림 35ml 1+1 기획,비플레인,41,다시마추출물,
[화잘먹/총70ml] 비플레인 녹두 쿨링 수분 선크림 35ml 1+1 기획,비플레인,42,녹두추출물,
[화잘먹/총70ml] 비플레인 녹두 쿨링 수분 선크림 35ml 1+1 기획,비플레인,43,알로에베라잎추출물,
[화잘먹/총70ml] 비플레인 녹두 쿨링 수분 선크림 35ml 1+1 기획,비플레인,44,참마뿌리추출물,
[화잘먹/총70ml] 비플레인 녹두 쿨링 수분 선크림 35ml 1+1 기획,비플레인,45,당느릅나무뿌리추출물,
[화잘먹/총70ml] 비플레인 녹두 쿨링 수분 선크림 35ml 1+1 기획,비플레인,46,제비꽃꽃추출물,
[화잘먹/총70ml] 비플레인 녹두 쿨링 수분 선크림 35ml 1+1 기획,비플레인,47,녹두싹추출물,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,1,정제수,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,2,다이부틸아디페이트,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,3,메틸프로판다이올,solvent
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,4,테레프탈릴리덴디캠퍼설포닉애씨드,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,5,"1,2-헥산다이올",
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,6,에칠헥실트리아존,"uv absorber, uv filter"
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,7,나이아신아마이드,smoothing
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,8,폴리실리콘-15,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,9,변성알코올,"antifoaming, antimicrobial, astringent, masking, solvent, viscosity controlling"
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,10,트로메타민,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,11,폴리글리세릴-3다이스테아레이트,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,12,폴리글리세릴-3메틸글루코오스다이스테아레이트,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,13,카프릴릴메티콘,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,14,디에칠아미노하이드록시벤조일헥실벤조에이트,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,15,폴리메틸실세스퀴옥세인,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,16,세테아릴알코올,"emollient, emulsifying, emulsion stabilising, foam boosting, opacifying, surfactant, viscosity controlling"
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,17,포타슘세틸포스페이트,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,18,폴리C10-30알킬아크릴레이트,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,19,솔비탄아이소스테아레이트,emulsifying
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,20,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,21,소듐폴리아크릴로일다이메틸타우레이트,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,22,암모늄폴리아크릴로일다이메틸타우레이트,"emulsion stabilising, viscosity controlling"
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,23,폴리아크릴레이트크로스폴리머-6,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,24,글리세릴스테아레이트시트레이트,"emollient, emulsifying, skin conditioning"
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,25,폴리에터-1,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,26,리모넨,"deodorant, perfuming, solvent"
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,27,에틸헥실글리세린,"deodorant, skin conditioning"
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,28,아데노신,skin conditioning
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,29,잔탄검,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,30,오렌지껍질오일,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,31,판테놀,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,32,t-부틸알코올,"denaturant, perfuming, solvent"
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,33,티트리잎오일,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,34,시트로넬올,perfuming
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,35,자몽껍질오일,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,36,센티드제라늄꽃오일,masking
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,37,제라니올,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,38,발삼아미리스껍질오일,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,39,유향나무오일,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,40,소듐하이알루로네이트,"humectant, skin conditioning"
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,41,다마스크장미꽃오일,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,42,하이알루로닉애씨드,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,43,하이드롤라이즈드하이알루로닉애씨드,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,44,하이드롤라이즈드소듐하이알루로네이트,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,45,하이드록시프로필트라이모늄하이알루로네이트,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,46,포타슘하이알루로네이트,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,47,소듐하이알루로네이트크로스폴리머,"humectant, skin conditioning"
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,48,펜틸렌글라이콜,
엠도씨 선 스킨 플러스 크림 100ml 단품/기획 2종 택1,엠도씨,49,소듐아세틸레이티드하이알루로네이트,humectant
코이 블룸 글로우 에센스 선크림 30ml,코이,1,정제수,
코이 블룸 글로우 에센스 선크림 30ml,코이,2,다이부틸아디페이트,
코이 블룸 글로우 에센스 선크림 30ml,코이,3,프로판다이올,
코이 블룸 글로우 에센스 선크림 30ml,코이,4,티타늄디옥사이드,
코이 블룸 글로우 에센스 선크림 30ml,코이,5,카프릴릭/카프릭트라이글리세라이드,
코이 블룸 글로우 에센스 선크림 30ml,코이,6,부틸옥틸살리실레이트,"hair conditioning, skin conditioning, solvent"
코이 블룸 글로우 에센스 선크림 30ml,코이,7,디에칠아미노하이드록시벤조일헥실벤조에이트,
코이 블룸 글로우 에센스 선크림 30ml,코이,8,에칠헥실트리아존,"uv absorber, uv filter"
코이 블룸 글로우 에센스 선크림 30ml,코이,9,나이아신아마이드,smoothing
코이 블룸 글로우 에센스 선크림 30ml,코이,10,카프릴릴메티콘,
코이 블룸 글로우 에센스 선크림 30ml,코이,11,디에칠헥실부타미도트리아존,
코이 블룸 글로우 에센스 선크림 30ml,코이,12,"1,2-헥산다이올",
코이 블룸 글로우 에센스 선크림 30ml,코이,13,폴리메틸실세스퀴옥세인,
코이 블룸 글로우 에센스 선크림 30ml,코이,14,펜틸렌글라이콜,
코이 블룸 글로우 에센스 선크림 30ml,코이,15,무화과추출물,
코이 블룸 글로우 에센스 선크림 30ml,코이,16,병풀추출물,"cleansing, skin conditioning, smoothing, soothing, tonic"
코이 블룸 글로우 에센스 선크림 30ml,코이,17,별꽃추출물,
코이 블룸 글로우 에센스 선크림 30ml,코이,18,해바라기꽃추출물,
코이 블룸 글로우 에센스 선크림 30ml,코이,19,월귤추출물,
코이 블룸 글로우 에센스 선크림 30ml,코이,20,작약꽃추출물,
코이 블룸 글로우 에센스 선크림 30ml,코이,21,하이드로제네이티드레시틴,
코이 블룸 글로우 에센스 선크림 30ml,코이,22,소듐하이알루로네이트,"humectant, skin conditioning"
코이 블룸 글로우 에센스 선크림 30ml,코이,23,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
코이 블룸 글로우 에센스 선크림 30ml,코이,24,폴리하이드록시스테아릭애씨드,
코이 블룸 글로우 에센스 선크림 30ml,코이,25,다이메티콘/비닐다이메티콘크로스폴리머,
코이 블룸 글로우 에센스 선크림 30ml,코이,26,코코-카프릴레이트/카프레이트,
코이 블룸 글로우 에센스 선크림 30ml,코이,27,스테아릭애씨드,
코이 블룸 글로우 에센스 선크림 30ml,코이,28,다이메티콘올,
코이 블룸 글로우 에센스 선크림 30ml,코이,29,트라이실록세인,
코이 블룸 글로우 에센스 선크림 30ml,코이,30,소듐폴리아크릴로일다이메틸타우레이트,
코이 블룸 글로우 에센스 선크림 30ml,코이,31,암모늄폴리아크릴로일다이메틸타우레이트,"emulsion stabilising, viscosity controlling"
코이 블룸 글로우 에센스 선크림 30ml,코이,32,알루미나,"abrasive, absorbent, anticaking, bulking, opacifying, viscosity controlling"
코이 블룸 글로우 에센스 선크림 30ml,코이,33,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
코이 블룸 글로우 에센스 선크림 30ml,코이,34,하이드록시프로필메틸셀룰로오스스테아록시에터,
코이 블룸 글로우 에센스 선크림 30ml,코이,35,잔탄검,
코이 블룸 글로우 에센스 선크림 30ml,코이,36,다이카프릴릴카보네이트,
코이 블룸 글로우 에센스 선크림 30ml,코이,37,에틸헥실글리세린,"deodorant, skin conditioning"
코이 블룸 글로우 에센스 선크림 30ml,코이,38,아데노신,skin conditioning
코이 블룸 글로우 에센스 선크림 30ml,코이,39,트라이에톡시카프릴릴실레인,
코이 블룸 글로우 에센스 선크림 30ml,코이,40,t-부틸알코올,"denaturant, perfuming, solvent"
코이 블룸 글로우 에센스 선크림 30ml,코이,41,세라마이드엔피,
코이 블룸 글로우 에센스 선크림 30ml,코이,42,토코페롤,
코이 블룸 글로우 에센스 선크림 30ml,코이,43,메틸프로판다이올,solvent
코이 블룸 글로우 에센스 선크림 30ml,코이,44,다이메틸실란올하이알루로네이트,
코이 블룸 글로우 에센스 선크림 30ml,코이,45,하이드롤라이즈드소듐하이알루로네이트,
코이 블룸 글로우 에센스 선크림 30ml,코이,46,하이드롤라이즈드하이알루로닉애씨드,
코이 블룸 글로우 에센스 선크림 30ml,코이,47,포타슘하이알루로네이트,
코이 블룸 글로우 에센스 선크림 30ml,코이,48,하이알루로닉애씨드,
코이 블룸 글로우 에센스 선크림 30ml,코이,49,소듐하이알루로네이트크로스폴리머,"humectant, skin conditioning"
코이 블룸 글로우 에센스 선크림 30ml,코이,50,하이드록시프로필트라이모늄하이알루로네이트,
코이 블룸 글로우 에센스 선크림 30ml,코이,51,소듐하이알루로네이트다이메틸실란올,
코이 블룸 글로우 에센스 선크림 30ml,코이,52,소듐아세틸레이티드하이알루로네이트,humectant
코이 블룸 글로우 에센스 선크림 30ml,코이,53,다이아몬드가루,
코이 블룸 글로우 에센스 선크림 30ml,코이,54,향료,
코이 블룸 글로우 에센스 선크림 30ml,코이,55,황색산화철,
코이 블룸 글로우 에센스 선크림 30ml,코이,56,적색산화철,
코이 블룸 글로우 에센스 선크림 30ml,코이,57,쿠마린,
코이 블룸 글로우 에센스 선크림 30ml,코이,58,유제놀,
코이 블룸 글로우 에센스 선크림 30ml,코이,59,리모넨,"deodorant, perfuming, solvent"
코이 블룸 글로우 에센스 선크림 30ml,코이,60,리날룰,"deodorant, perfuming"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,1,정제수,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,2,프로판다이올,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,3,다이부틸아디페이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,4,티타늄디옥사이드,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,5,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,6,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,7,디에칠아미노하이드록시벤조일헥실벤조에이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,8,메틸트라이메티콘,"hair conditioning, skin conditioning, solvent"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,9,부틸옥틸살리실레이트,"hair conditioning, skin conditioning, solvent"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,10,나이아신아마이드,smoothing
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,11,페네틸벤조에이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,12,아이소노닐아이소노나노에이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,13,폴리메틸실세스퀴옥세인,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,14,"1,2-헥산다이올",
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,15,자작나무수액,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,16,소듐하이알루로네이트,"humectant, skin conditioning"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,17,하이알루로닉애씨드,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,18,글리세릴글루코사이드,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,19,개똥쑥추출물,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,20,캐모마일꽃오일,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,21,구주소나무잎오일,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,22,알란토인,"skin conditioning, skin protecting, soothing"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,23,다이포타슘글리시리제이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,24,판테놀,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,25,녹차씨오일,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,26,효모발효추출물,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,27,칸디다 봄비콜라/글루코오스/메틸레이프씨데이트발효물,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,28,에칠헥실트리아존,"uv absorber, uv filter"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,29,펜틸렌글라이콜,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,30,폴리글리세릴-3메틸글루코오스다이스테아레이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,31,폴리실리콘-15,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,32,스테아릭애씨드,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,33,팔미틱애씨드,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,34,폴리하이드록시스테아릭애씨드,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,35,포타슘세틸포스페이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,36,알루미늄하이드록사이드,"emollient, humectant, opacifying, skin protecting, viscosity controlling"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,37,글리세릴스테아레이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,38,하이드록시아세토페논,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,39,폴리C10-30알킬아크릴레이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,40,아이소도데케인,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,41,옥틸도데칸올,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,42,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,43,하이드록시에틸아크릴레이트/소듐아크릴로일다이메틸타우레이트코폴리머,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,44,트로메타민,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,45,하이드로제네이티드레시틴,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,46,비닐다이메티콘/메티콘실세스퀴옥세인크로스폴리머,viscosity controlling
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,47,폴리글리세릴-4아이소스테아레이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,48,폴리글리세릴-2다이폴리하이드록시스테아레이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,49,아이소프로필티타늄트라이아이소스테아레이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,50,아데노신,skin conditioning
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,51,소듐폴리아크릴레이트,"absorbent, binding, emollient, emulsion stabilising, film forming, hair fixing, skin conditioning, viscosity controlling"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,52,솔비탄아이소스테아레이트,emulsifying
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,53,폴리메틸메타크릴레이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,54,글리세릴카프릴레이트,"emollient, emulsifying"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,55,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,56,아스코빅애씨드,"antioxidant, buffering, masking, skin conditioning"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,57,C12-16알코올,"antistatic, emollient, emulsion stabilising, hair conditioning, viscosity controlling"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,58,세테아릴알코올,"emollient, emulsifying, emulsion stabilising, foam boosting, opacifying, surfactant, viscosity controlling"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,59,다이소듐이디티에이,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,60,황색산화철,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,61,적색산화철,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,62,흑색산화철    정제수,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,63,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,64,소듐코코일알라니네이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,65,라우릴하이드록시설테인,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,66,다이소듐코코암포다이아세테이트,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,67,소듐메틸코코일타우레이트,"cleansing, foaming, surfactant"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,68,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,69,자작나무수액,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,70,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,71,소듐하이알루로네이트,"humectant, skin conditioning"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,72,하이알루로닉애씨드,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,73,소듐클로라이드,"bulking, masking, oral care, viscosity controlling"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,74,글리세릴글루코사이드,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,75,아스코빅애씨드,"antioxidant, buffering, masking, skin conditioning"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,76,"1,2-헥산다이올",
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,77,개똥쑥추출물,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,78,캐모마일꽃오일,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,79,구주소나무잎오일,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,80,퀼라자껍질추출물,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,81,카프릴릴글라이콜,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,82,코코-글루코사이드,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,83,글리세릴카프릴레이트,"emollient, emulsifying"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,84,소듐코코일이세티오네이트,"cleansing, hair conditioning, surfactant"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,85,헥실렌글라이콜,
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,86,시트릭애씨드,"buffering, chelating, masking"
[생기촉촉] 라운드랩 자작나무 수분 톤업선크림 50ml 기획 (+클렌저 20ml),라운드랩,87,다이소듐이디티에이,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,1,정제수,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,2,다이부틸아디페이트,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,3,프로판다이올,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,4,에칠헥실트리아존,"uv absorber, uv filter"
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,5,폴리메틸실세스퀴옥세인,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,6,디에칠아미노하이드록시벤조일헥실벤조에이트,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,7,메칠렌비스-벤조트리아졸릴테트라메칠부틸페놀,uv filter
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,8,드로메트리졸트리실록산,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,9,나이아신아마이드,smoothing
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,10,코코-카프릴레이트/카프레이트,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,11,카프릴릴메티콘,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,12,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,13,"1,2-헥산다이올",
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,14,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
